# LAMMPS data file

2838 atoms
684 bonds
756 angles

6 atom types
6 bond types
10 angle types

0.0 9.396385446 xlo xhi
0.0 9.396385446 ylo yhi
0.0 10.718251239076086 zlo zhi

Atoms

1 1 1 0.000000 0.000000 0.000000 0.500000 # SB
2 1 2 0.000000 -0.251776 0.268266 0.467327 # SO
3 1 3 7.160000 -0.233821 0.137504 0.936428 # SN
4 1 4 -7.160000 -0.541265 0.157821 1.522344 # SS
5 1 1 0.000000 -0.034319 0.030773 0.894750 # SB
6 1 2 0.000000 0.338468 -0.028062 0.822615 # SO
7 1 3 7.160000 0.697703 0.296953 0.618091 # SN
8 1 4 -7.160000 1.305822 0.519954 0.804428 # SS
9 1 1 0.000000 0.036446 0.029154 1.263312 # SB
10 1 2 0.000000 0.280351 0.297508 1.209916 # SO
11 1 3 7.160000 0.337564 0.672417 0.904403 # SN
12 1 4 -7.160000 0.522755 1.307475 0.932258 # SS
13 1 1 0.000000 -0.308503 -0.034720 1.487919 # SB
14 1 2 0.000000 -0.401855 -0.143486 1.138552 # SO
15 1 3 7.160000 -0.883797 -0.191507 0.860489 # SN
16 1 4 -7.160000 -1.486853 -0.022128 1.118044 # SS
17 1 1 0.000000 -0.432677 -0.302103 1.676078 # SB
18 1 2 0.000000 -0.051070 -0.350821 1.726355 # SO
19 1 3 7.160000 0.394820 -0.697139 1.666315 # SN
20 1 4 -7.160000 0.320954 -1.130283 2.133953 # SS
21 2 1 0.000000 0.000000 10.962450 0.500000 # SB
22 2 2 0.000000 -0.123953 11.015018 0.156706 # SO
23 2 3 7.160000 -0.474749 11.404837 0.096162 # SN
24 2 4 -7.160000 -0.792279 11.967559 0.277510 # SS
25 2 1 0.000000 0.212577 11.270905 0.363329 # SB
26 2 2 0.000000 0.478310 11.023994 0.279710 # SO
27 2 3 7.160000 0.795024 10.573553 0.204949 # SN
28 2 4 -7.160000 1.391718 10.655644 0.504333 # SS
29 2 1 0.000000 0.355251 11.404841 0.018719 # SB
30 2 2 0.000000 0.632199 11.350101 0.272333 # SO
31 2 3 7.160000 0.575440 11.346488 0.822338 # SN
32 2 4 -7.160000 1.231586 11.436831 0.909672 # SS
33 2 1 0.000000 0.554165 11.774842 0.044126 # SB
34 2 2 0.000000 0.356338 12.086642 0.152489 # SO
35 2 3 7.160000 0.218622 12.580824 0.373905 # SN
36 2 4 -7.160000 0.806393 12.864171 0.317069 # SS
37 2 1 0.000000 0.830918 11.479295 0.144118 # SB
38 2 2 0.000000 0.785609 11.106446 0.154154 # SO
39 2 3 7.160000 1.290223 10.951810 0.067304 # SN
40 2 4 -7.160000 1.572476 10.345007 0.054286 # SS
41 3 1 0.000000 0.000000 21.924899 0.500000 # SB
