LAMMPS data file for S1_4-W800 (force field Dreiding.params+ )

2564 atoms
1760 bonds
1104 angles
404 dihedrals
0 impropers

12 atom types
10 bond types
17 angle types
19 dihedral types
0 improper types

0.000000 31.830879 xlo xhi
0.000000 31.830879 ylo yhi
0.000000 31.830879 zlo zhi

Atoms

1 1 1 -0.8476 23.897354504 13.459478388 8.802307782
2 1 2 0.4238 24.144675578 15.650248483 7.456432985
3 1 2 0.4238 21.583683647 12.820521779 7.916338160
4 2 1 -0.8476 22.220143496 9.124922222 30.910245730
5 2 2 0.4238 23.859947220 7.833008303 32.483941424
6 2 2 0.4238 21.426739967 10.910079582 32.599071598
7 3 1 -0.8476 24.523683599 3.559066073 26.640516907
8 3 2 0.4238 25.702108988 3.231415196 24.389485780
9 3 2 0.4238 25.230677331 6.108908764 26.943432190
10 4 1 -0.8476 5.033179215 25.805197779 19.656691475
11 4 2 0.4238 7.611138207 25.673475508 19.828990934
12 4 2 0.4238 5.188746035 27.091302958 21.909692965
13 5 1 -0.8476 25.251664058 27.017703645 18.171829085
14 5 2 0.4238 24.289098683 29.016001570 19.557953059
15 5 2 0.4238 26.844354201 26.636207797 20.248068764
16 6 1 -0.8476 6.493187880 5.581338673 13.543746580
17 6 2 0.4238 7.448373715 4.393052360 15.691857010
18 6 2 0.4238 8.123640479 7.626778991 13.495895378
19 7 1 -0.8476 28.610208844 3.097459993 15.734773852
20 7 2 0.4238 27.086474691 2.213640498 13.861435536
21 7 2 0.4238 26.580014287 3.587974381 17.294933490
22 8 1 -0.8476 14.410108114 12.073402665 25.187606983
23 8 2 0.4238 15.551305883 13.488923487 27.078948135
24 8 2 0.4238 16.688732805 10.795898048 25.142953824
25 9 1 -0.8476 24.850273958 0.562244947 6.627182063
26 9 2 0.4238 23.920881223 -1.686125504 7.388715776
27 9 2 0.4238 26.535781045 -0.631195250 4.977081796
28 10 1 -0.8476 6.847306155 24.063949767 31.414619061
29 10 2 0.4238 4.426602291 23.930818628 30.389643676
30 10 2 0.4238 5.701219420 24.854010393 33.586036604
31 11 1 -0.8476 24.973146259 21.319297378 18.544263277
32 11 2 0.4238 22.803028155 20.477230571 17.424661070
33 11 2 0.4238 25.128889775 19.069488240 19.797345344
34 12 1 -0.8476 1.814702131 31.401740530 6.027990989
35 12 2 0.4238 0.861716633 29.487051947 7.569202930
36 12 2 0.4238 4.169949888 31.408245418 7.387890145
37 13 1 -0.8476 7.620977946 17.987456523 11.906678233
38 13 2 0.4238 8.202870442 20.207855558 10.605942280
39 13 2 0.4238 9.386993452 18.606694563 13.772197194
40 14 1 -0.8476 4.632479699 30.834433493 3.360327826
41 14 2 0.4238 5.903289076 33.035887594 3.274554745
42 14 2 0.4238 5.371086252 30.341983824 5.764450952
43 15 1 -0.8476 24.828110915 27.551157991 6.337046439
44 15 2 0.4238 24.086355835 26.361484894 8.584738748
45 15 2 0.4238 26.554793879 28.761827508 7.823245252
46 16 1 -0.8476 12.232112955 9.963151752 11.850602032
47 16 2 0.4238 13.391158824 8.157218270 10.389724688
48 16 2 0.4238 12.231911166 8.081782818 13.688793305
49 17 1 -0.8476 28.251225469 15.047249941 31.404862092
50 17 2 0.4238 29.152367760 13.076359837 30.016428283
51 17 2 0.4238 27.200780481 16.246026785 29.349267273
52 18 1 -0.8476 20.829702018 26.371209219 17.117380701
53 18 2 0.4238 19.913771679 26.366735898 19.565568136
54 18 2 0.4238 19.914107006 28.731044950 16.444849516
55 19 1 -0.8476 15.394660069 0.953649791 18.346153300
56 19 2 0.4238 17.603915423 0.579240513 19.596299118
57 19 2 0.4238 16.706644794 0.678899643 16.128423061
58 20 1 -0.8476 31.489865075 19.992445861 8.380238570
59 20 2 0.4238 33.066725344 22.035815333 8.722514759
60 20 2 0.4238 31.374610688 20.353575583 11.013912151
61 21 1 -0.8476 8.840046062 2.820279961 3.978273189
62 21 2 0.4238 9.484133229 1.922710073 6.285737260
63 21 2 0.4238 6.679185226 3.837776139 5.001162837
64 22 1 -0.8476 17.352999701 22.308144237 1.155739081
65 22 2 0.4238 16.215261197 20.520417877 -0.269647085
66 22 2 0.4238 19.619447795 22.381759533 -0.176264941
67 23 1 -0.8476 12.604480987 1.758961117 2.284780085
68 23 2 0.4238 15.111020359 1.094087694 2.120450374
69 23 2 0.4238 12.067835960 0.819961743 4.641742907
70 24 1 -0.8476 4.815626937 28.894386068 8.876698906
71 24 2 0.4238 7.158038978 28.247937676 8.048387790
72 24 2 0.4238 3.911191899 27.882192162 6.649820321
73 25 1 -0.8476 30.699153725 8.228266495 0.788067514
74 25 2 0.4238 28.819046116 7.770513085 2.508901378
75 25 2 0.4238 29.254946130 10.071989101 -0.214967391
76 26 1 -0.8476 3.703819436 9.366772511 26.990394166
77 26 2 0.4238 4.585579427 11.693250525 26.202658537
78 26 2 0.4238 5.942403373 8.113805145 27.354321291
79 27 1 -0.8476 18.216284622 6.711814404 26.800612181
80 27 2 0.4238 17.719063926 6.585407970 24.226271124
81 27 2 0.4238 16.168507672 5.031223885 27.316345667
82 28 1 -0.8476 27.852065452 28.335441923 20.343986757
83 28 2 0.4238 30.176728306 27.910435073 19.226259204
84 28 2 0.4238 28.666378624 28.122472939 22.865857552
85 29 1 -0.8476 8.210303908 16.510843190 16.422354028
86 29 2 0.4238 10.129976147 18.185102511 15.903568617
87 29 2 0.4238 6.701608024 17.328546085 14.415414577
88 30 1 -0.8476 25.906362419 17.476631369 16.626995515
89 30 2 0.4238 25.902241038 15.347454067 15.144208189
90 30 2 0.4238 25.142638635 16.145508270 18.720116387
91 31 1 -0.8476 1.281270166 1.591554342 2.591799751
92 31 2 0.4238 2.136341804 -0.275917070 1.004417648
93 31 2 0.4238 0.213494388 2.931441336 0.671363987
94 32 1 -0.8476 31.548931155 29.185475047 2.287936457
95 32 2 0.4238 31.619574927 28.157582236 -0.011238063
96 32 2 0.4238 31.615794622 31.509001679 1.171445225
97 33 1 -0.8476 20.058168293 29.028452807 13.101842014
98 33 2 0.4238 22.074587887 30.533414894 12.545745152
99 33 2 0.4238 20.221874762 27.430440200 11.101856086
100 34 1 -0.8476 8.981411452 2.988539498 17.204073676
101 34 2 0.4238 8.330247136 5.419505194 17.910448717
102 34 2 0.4238 6.577035024 2.135815017 17.658094109
103 35 1 -0.8476 15.399859881 6.302196038 0.620909778
104 35 2 0.4238 15.580987324 8.649081286 -0.325145261
105 35 2 0.4238 12.863221977 6.917573878 0.452551508
106 36 1 -0.8476 28.435127449 16.599947696 25.543802345
107 36 2 0.4238 28.264157431 17.971348537 27.699363194
108 36 2 0.4238 27.072257685 18.308094310 24.059452475
109 37 1 -0.8476 27.604437686 23.973987873 19.623583499
110 37 2 0.4238 27.980792920 25.396634874 17.534889848
111 37 2 0.4238 30.086808604 24.127400862 20.289524329
112 38 1 -0.8476 30.924615847 19.643076752 21.464353236
113 38 2 0.4238 32.776837833 19.507697357 19.650568322
114 38 2 0.4238 31.687103584 22.073493247 22.128866276
115 39 1 -0.8476 31.563872958 4.934959447 9.887377223
116 39 2 0.4238 29.214586098 4.144254416 9.215637668
117 39 2 0.4238 31.791298399 6.194691500 7.603360690
118 40 1 -0.8476 16.377675311 3.073677891 15.240834163
119 40 2 0.4238 18.842385362 3.337585557 14.416582171
120 40 2 0.4238 15.538422789 4.534835752 13.223341894
121 41 1 -0.8476 22.714528895 4.656337684 10.937556590
122 41 2 0.4238 22.739810174 5.080673863 13.475116979
123 41 2 0.4238 24.446421196 6.579820220 11.221934817
124 42 1 -0.8476 16.508594119 10.856112371 15.568980422
125 42 2 0.4238 14.422122088 9.812049551 14.570916055
126 42 2 0.4238 15.361897010 10.810238902 17.908949954
127 43 1 -0.8476 8.871927550 31.151296609 7.079267407
128 43 2 0.4238 7.084403620 31.096956836 8.973971880
129 43 2 0.4238 8.055622062 28.952978977 5.886939233
130 44 1 -0.8476 30.779426988 8.507860222 12.053223602
131 44 2 0.4238 30.916166180 5.955103076 12.585216217
132 44 2 0.4238 29.314653109 8.580039518 14.169974207
133 45 1 -0.8476 28.889246213 3.551690562 27.151666242
134 45 2 0.4238 27.696127939 1.470449530 28.189039166
135 45 2 0.4238 31.362448041 3.297353279 28.031700629
136 46 1 -0.8476 15.781460242 11.277035744 30.296229891
137 46 2 0.4238 13.341718628 10.859091473 29.549099313
138 46 2 0.4238 15.099886871 13.708530647 30.931509977
139 47 1 -0.8476 8.878234863 21.851497415 28.888534292
140 47 2 0.4238 7.137955332 21.055857348 27.191744925
141 47 2 0.4238 9.834113722 23.518371894 27.190105706
142 48 1 -0.8476 30.666671173 12.258799893 17.586278488
143 48 2 0.4238 33.123890992 12.959514127 17.560979077
144 48 2 0.4238 31.396176792 9.823226649 17.909124187
145 49 1 -0.8476 2.063863869 9.444976462 15.828651684
146 49 2 0.4238 1.569366707 8.075279148 13.723494628
147 49 2 0.4238 3.838090293 7.598845617 16.064514353
148 50 1 -0.8476 15.641427958 27.639370188 10.985498765
149 50 2 0.4238 14.854471834 25.131702706 10.965654497
150 50 2 0.4238 13.699543513 28.236118995 12.568064892
151 51 1 -0.8476 5.378599850 24.644668519 13.566276010
152 51 2 0.4238 7.052131654 23.243798774 14.878049637
153 51 2 0.4238 4.142589767 22.636217010 12.454051406
154 52 1 -0.8476 23.728462643 26.494164363 22.363164015
155 52 2 0.4238 25.455263048 24.580082032 21.864880310
156 52 2 0.4238 25.781149690 28.027704575 22.659544059
157 53 1 -0.8476 22.481798649 3.444604170 3.828031890
158 53 2 0.4238 24.619874015 2.015429216 4.002804968
159 53 2 0.4238 21.100760188 1.214745032 3.537477623
160 54 1 -0.8476 14.631759136 4.600613952 18.366270139
161 54 2 0.4238 15.876875870 6.866228725 18.282232998
162 54 2 0.4238 16.780801938 3.115813768 18.722793131
163 55 1 -0.8476 12.219421342 5.761942200 21.642165252
164 55 2 0.4238 9.899666356 4.789768070 21.066421506
165 55 2 0.4238 12.298209342 7.200255592 19.524550952
166 56 1 -0.8476 24.528788792 8.473901559 11.986695936
167 56 2 0.4238 25.036735431 8.957557450 14.492953922
168 56 2 0.4238 22.646256561 6.814560836 12.670120635
169 57 1 -0.8476 20.532273984 1.858897134 30.524152860
170 57 2 0.4238 21.710516109 2.965252238 32.587564532
171 57 2 0.4238 19.416161918 0.497980415 32.523709707
172 58 1 -0.8476 8.787864323 13.200777720 26.461679225
173 58 2 0.4238 9.589493202 15.230102876 27.895588302
174 58 2 0.4238 7.629030277 14.619414371 24.637462402
175 59 1 -0.8476 18.463564463 14.703650291 3.083728810
176 59 2 0.4238 18.562096450 12.841014564 1.242049491
177 59 2 0.4238 16.021997891 15.456491718 2.690597634
178 60 1 -0.8476 29.842160531 0.958811835 6.543199870
179 60 2 0.4238 27.688237567 -0.406971559 7.166033972
180 60 2 0.4238 31.643904800 -0.938304518 6.725958578
181 61 1 -0.8476 21.136736841 31.724169512 20.243245742
182 61 2 0.4238 23.505152560 31.941454653 19.108043262
183 61 2 0.4238 19.872734275 30.707158044 18.223618709
184 62 1 -0.8476 11.502368601 19.624101335 23.085924718
185 62 2 0.4238 12.522420777 17.257704151 23.610145791
186 62 2 0.4238 10.718982338 18.755643646 20.768208485
187 63 1 -0.8476 22.819309298 5.168712054 20.986605768
188 63 2 0.4238 24.306851810 7.175958729 20.335625646
189 63 2 0.4238 20.635283518 5.986579538 19.808625477
190 64 1 -0.8476 11.370190807 10.091388660 16.823158332
191 64 2 0.4238 10.930473262 12.629549716 16.333557618
192 64 2 0.4238 11.135799593 10.569736836 19.353981469
193 65 1 -0.8476 5.400850419 20.147376563 30.792810978
194 65 2 0.4238 3.005906629 19.664203735 31.469374959
195 65 2 0.4238 4.654650977 21.891521676 28.937362672
196 66 1 -0.8476 0.409643505 13.468460145 5.964710697
197 66 2 0.4238 0.945125900 10.942378417 5.503173096
198 66 2 0.4238 1.443067388 13.037490331 8.266366001
199 67 1 -0.8476 19.215600081 27.730482782 6.683973445
200 67 2 0.4238 21.303156130 28.182919709 5.219682292
