LAMMPS data file for S1_4-W800 (force field Dreiding.params+ )

2564  atoms
1760  bonds
1104  angles
404  dihedrals

9  atom types
10  bond types
23  angle types
25  dihedral types

0.000000 31.830879 xlo xhi
0.000000 31.830879 ylo yhi
0.000000 31.830879 zlo zhi

Masses

    1    15.9994   # O
    7    15.9994   # O
    6    15.9994   # O
    3    1.00794   # H
    4    12.0107   # C
    9     32.066   # S
    8    14.0067   # N
    2    1.00794   # H
    5    12.0107   # C

Atoms

    1 1   1    -0.847600000000     23.897354504   13.459478388    8.802307782  # Monomer 0; water
    2 1   2     0.423800000000     24.144675578   15.650248483    7.456432985  # Head
    3 1   2     0.423800000000     21.583683647   12.820521779    7.916338160  # Tail
    4 2   1    -0.847600000000     22.220143496    9.124922222   30.910245730
    5 2   2     0.423800000000     23.859947220    7.833008303   32.483941424  # Head
    6 2   2     0.423800000000     21.426739967   10.910079582   32.599071598  # Tail
    7 3   1    -0.847600000000     24.523683599    3.559066073   26.640516907
    8 3   2     0.423800000000     25.702108988    3.231415196   24.389485780  # Head
    9 3   2     0.423800000000     25.230677331    6.108908764   26.943432190  # Tail
   10 4   1    -0.847600000000      5.033179215   25.805197779   19.656691475
   11 4   2     0.423800000000      7.611138207   25.673475508   19.828990934  # Head
   12 4   2     0.423800000000      5.188746035   27.091302958   21.909692965  # Tail
   13 5   1    -0.847600000000     25.251664058   27.017703645   18.171829085
   14 5   2     0.423800000000     24.289098683   29.016001570   19.557953059  # Head
   15 5   2     0.423800000000     26.844354201   26.636207797   20.248068764  # Tail
   16 6   1    -0.847600000000      6.493187880    5.581338673   13.543746580
   17 6   2     0.423800000000      7.448373715    4.393052360   15.691857010  # Head
   18 6   2     0.423800000000      8.123640479    7.626778991   13.495895378  # Tail
   19 7   1    -0.847600000000     28.610208844    3.097459993   15.734773852
   20 7   2     0.423800000000     27.086474691    2.213640498   13.861435536  # Head
   21 7   2     0.423800000000     26.580014287    3.587974381   17.294933490  # Tail
   22 8   1    -0.847600000000     14.410108114   12.073402665   25.187606983
